ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5FB6DB2C9E41C20A,classic_bike,2021-02-06 13:05:32,2021-02-06 13:16:10,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 14th St,TA1307000124,41.87785,-87.62408,41.864059,-87.623727,casual
1705E27CC2A6E2B1,classic_bike,2021-02-09 12:52:50,2021-02-09 12:56:44,Clark St & Wellington Ave,TA1307000136,Halsted St & Roscoe St,TA1309000025,41.9364968219,-87.6475386582,41.94367,-87.64895,member
6957C525C9C87DE9,classic_bike,2021-02-24 01:02:37,2021-02-24 01:04:02,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,casual
95FD9CC285D21474,docked_bike,2021-02-13 12:47:26,2021-02-13 13:12:29,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 14th St,TA1307000124,41.864059,-87.623727,41.864059,-87.623727,casual
E4C053AC0DE70D24,classic_bike,2021-02-28 17:23:25,2021-02-28 17:57:01,Washtenaw Ave & Lawrence Ave,KA1504000080,Washtenaw Ave & Lawrence Ave,KA1504000080,41.968987,-87.696027,41.968987,-87.696027,member
71660AF7015C33D5,classic_bike,2021-02-24 08:38:45,2021-02-24 08:38:47,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,member
548B9E45F5D539C1,classic_bike,2021-02-24 08:39:14,2021-02-24 08:39:16,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,member
3A7C0EE5E088A056,classic_bike,2021-02-08 15:16:33,2021-02-08 15:18:22,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,member
DF9A39C2CAA4101A,docked_bike,2021-02-27 12:05:30,2021-02-27 13:12:18,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 14th St,TA1307000124,41.864059,-87.623727,41.864059,-87.623727,casual
345FFF887EB5AA23,classic_bike,2021-02-08 20:53:00,2021-02-08 20:53:52,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,member
CC717A30582BE916,classic_bike,2021-02-01 17:07:58,2021-02-01 17:08:39,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,member
4C307B1C6B547A7E,classic_bike,2021-02-23 16:48:11,2021-02-23 17:12:12,Washtenaw Ave & Lawrence Ave,KA1504000080,Washtenaw Ave & Lawrence Ave,KA1504000080,41.968987,-87.696027,41.968987,-87.696027,casual
CC755E231AEE3FB7,classic_bike,2021-02-25 18:14:58,2021-02-25 18:19:56,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 14th St,TA1307000124,41.864059,-87.623727,41.864059,-87.623727,member
D3B62398C0831BCA,classic_bike,2021-02-26 17:17:55,2021-02-26 17:38:07,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 14th St,TA1307000124,41.864059,-87.623727,41.864059,-87.623727,member
2DF4CAF89EEC272C,classic_bike,2021-02-25 16:10:59,2021-02-25 16:21:48,Lincoln Ave & Belle Plaine Ave,TA1309000026,Washtenaw Ave & Lawrence Ave,KA1504000080,41.95600355078549,-87.68016144633293,41.968987,-87.696027,member
D8F6FB76AD6E5B79,electric_bike,2021-02-03 15:53:52,2021-02-03 16:03:42,Lincoln Ave & Belle Plaine Ave,TA1309000026,Washtenaw Ave & Lawrence Ave,KA1504000080,41.95604733333333,-87.6803055,41.9686825,-87.69612516666666,member
7E994D8108B0E28D,classic_bike,2021-02-09 17:40:58,2021-02-09 17:53:20,Stetson Ave & South Water St,TA1308000029,Michigan Ave & 14th St,TA1307000124,41.886835,-87.62232,41.864059,-87.623727,member
50B5C18A2E301B64,classic_bike,2021-02-26 11:11:59,2021-02-26 11:18:56,Greenview Ave & Diversey Pkwy,13294,Sheffield Ave & Fullerton Ave,TA1306000016,41.93258963429789,-87.66593635082245,41.9256018819,-87.6537080423,member
414AB3140742649E,classic_bike,2021-02-01 16:28:41,2021-02-01 16:44:49,Broadway & Sheridan Rd,13323,Sheffield Ave & Fullerton Ave,TA1306000016,41.952833,-87.649993,41.9256018819,-87.6537080423,member
3558A82549D373C6,classic_bike,2021-02-02 16:41:13,2021-02-02 16:45:24,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Fullerton Ave,TA1306000016,41.928887,-87.658971,41.9256018819,-87.6537080423,member
61E46F43669EA78A,electric_bike,2021-02-25 18:08:52,2021-02-25 18:20:58,Broadway & Cornelia Ave,13278,Sheffield Ave & Fullerton Ave,TA1306000016,41.94555033333334,-87.6464075,41.9257195,-87.653699,member
D84D2C8275E54B9D,classic_bike,2021-02-27 18:54:57,2021-02-27 19:07:29,Ravenswood Ave & Lawrence Ave,TA1309000066,Washtenaw Ave & Lawrence Ave,KA1504000080,41.96909,-87.674237,41.968987,-87.696027,member
B132E61C17B547DF,classic_bike,2021-02-21 20:29:28,2021-02-21 20:47:22,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Fullerton Ave,TA1306000016,41.93314,-87.64776,41.9256018819,-87.6537080423,member
4401A956A2FA1B94,electric_bike,2021-02-27 14:07:29,2021-02-27 14:16:56,Theater on the Lake,TA1308000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.926276,-87.6309715,41.925608,-87.653609,casual
89C70F8295119BD7,electric_bike,2021-02-28 18:41:21,2021-02-28 19:00:30,Lake Shore Dr & Ohio St,TA1306000029,Michigan Ave & 14th St,TA1307000124,41.89253866666667,-87.61426583333333,41.8642015,-87.6235195,member
55B2D6C03D22EA1B,classic_bike,2021-02-17 14:21:58,2021-02-17 15:16:20,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
387024A4CEB23B41,classic_bike,2021-02-20 16:12:01,2021-02-20 16:59:02,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
EA90B992767B7E55,classic_bike,2021-02-22 16:06:44,2021-02-22 16:53:25,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
14A53EF304537CC3,classic_bike,2021-02-26 16:14:17,2021-02-26 17:05:43,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
8945D8D29FC40835,classic_bike,2021-02-27 16:56:26,2021-02-27 17:33:58,Theater on the Lake,TA1308000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.926277,-87.630834,41.9256018819,-87.6537080423,member
205C75C98AB63366,classic_bike,2021-02-28 10:51:07,2021-02-28 10:59:06,Theater on the Lake,TA1308000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.926277,-87.630834,41.9256018819,-87.6537080423,member
43141A20BCBA1C18,classic_bike,2021-02-27 13:45:23,2021-02-27 13:50:06,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.936266,-87.652662,41.9256018819,-87.6537080423,member
D4BFE8582C7C79E4,classic_bike,2021-02-24 15:03:05,2021-02-24 15:09:40,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Fullerton Ave,TA1306000016,41.931248,-87.644336,41.9256018819,-87.6537080423,member
18C9A5126D5F952F,classic_bike,2021-02-07 23:06:54,2021-02-07 23:29:17,Winthrop Ave & Lawrence Ave,TA1308000021,Washtenaw Ave & Lawrence Ave,KA1504000080,41.968812,-87.657659,41.968987,-87.696027,member
DDB13C9721128C35,classic_bike,2021-02-24 18:54:55,2021-02-24 19:24:29,Canal St & Madison St,13341,Sheffield Ave & Fullerton Ave,TA1306000016,41.882091,-87.639833,41.9256018819,-87.6537080423,member
405DE21DFC230805,classic_bike,2021-02-26 18:55:21,2021-02-26 19:22:53,Canal St & Madison St,13341,Sheffield Ave & Fullerton Ave,TA1306000016,41.882091,-87.639833,41.9256018819,-87.6537080423,member
10EEAC86486293C0,classic_bike,2021-02-11 15:50:04,2021-02-11 16:38:59,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
1615916FD7C25884,classic_bike,2021-02-09 16:15:11,2021-02-09 17:01:10,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
02D651D955A8BEEE,classic_bike,2021-02-19 16:36:36,2021-02-19 17:26:24,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
6032F8954E73DBBD,classic_bike,2021-02-02 18:16:15,2021-02-02 19:08:19,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
A220ED3493A582A0,classic_bike,2021-02-03 15:06:32,2021-02-03 15:55:50,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
EED2007DF0B526A9,classic_bike,2021-02-05 15:50:25,2021-02-05 16:54:56,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
4446D05DA0A738C3,classic_bike,2021-02-08 15:49:48,2021-02-08 16:43:36,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
19A7FF5C652C2B19,classic_bike,2021-02-01 15:23:18,2021-02-01 16:23:37,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
10C3A855B12DCD22,classic_bike,2021-02-27 14:07:42,2021-02-27 14:24:47,Clark St & North Ave,13128,Sheffield Ave & Fullerton Ave,TA1306000016,41.911974,-87.631942,41.9256018819,-87.6537080423,member
AF1160322DB179EC,classic_bike,2021-02-23 07:32:45,2021-02-23 07:41:57,Dearborn St & Van Buren St,624,Michigan Ave & 14th St,TA1307000124,41.876268,-87.629155,41.864059,-87.623727,member
871567C226BB64D0,classic_bike,2021-02-26 08:12:17,2021-02-26 08:16:29,Michigan Ave & 18th St,13150,Michigan Ave & 14th St,TA1307000124,41.857813,-87.62455,41.864059,-87.623727,member
8A65752C89DF9698,electric_bike,2021-02-04 23:35:23,2021-02-04 23:40:30,Michigan Ave & 8th St,623,Michigan Ave & 14th St,TA1307000124,41.872616666666666,-87.62383966666667,41.86556816666667,-87.62414333333334,member
6AC5DA66B6AD1EE3,classic_bike,2021-02-03 11:46:22,2021-02-03 11:59:02,Millennium Park,13008,Michigan Ave & 14th St,TA1307000124,41.8810317,-87.62408432,41.864059,-87.623727,member
3EF544DCB03646F5,docked_bike,2021-02-19 12:52:57,2021-02-23 13:19:31,Millennium Park,13008,Michigan Ave & 14th St,TA1307000124,41.881032,-87.624084,41.864059,-87.623727,casual
62A70A9D70383020,classic_bike,2021-02-09 18:23:05,2021-02-09 18:41:45,St. Clair St & Erie St,13016,Michigan Ave & 14th St,TA1307000124,41.89434513742426,-87.62279838323593,41.864059,-87.623727,member
B6D5BE376ABD1560,electric_bike,2021-02-02 12:45:37,2021-02-02 13:03:20,Wabash Ave & 16th St,SL-012,Michigan Ave & 14th St,TA1307000124,41.860294333333336,-87.62581833333333,41.864226333333335,-87.62369699999999,casual
6C2475A2E6ABC5DB,classic_bike,2021-02-28 13:34:17,2021-02-28 13:56:18,Wilton Ave & Belmont Ave,TA1307000134,Washtenaw Ave & Lawrence Ave,KA1504000080,41.94018,-87.65304,41.968987,-87.696027,member
66065B1E1EDC7835,classic_bike,2021-02-26 10:49:28,2021-02-26 10:51:48,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 14th St,TA1307000124,41.867227,-87.625961,41.864059,-87.623727,member
5E1012660DDEC62F,classic_bike,2021-02-04 12:27:41,2021-02-04 12:30:18,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 14th St,TA1307000124,41.867227,-87.625961,41.864059,-87.623727,member
EA31486A6B50C977,classic_bike,2021-02-02 12:44:58,2021-02-02 13:06:29,Wabash Ave & 16th St,SL-012,Michigan Ave & 14th St,TA1307000124,41.860384,-87.625813,41.864059,-87.623727,casual
0CB433310EEF3E3E,classic_bike,2021-02-02 08:58:30,2021-02-02 09:13:28,Shields Ave & 28th Pl,15443,Michigan Ave & 14th St,TA1307000124,41.842733,-87.635491,41.864059,-87.623727,casual
9BBB2249B33EE867,classic_bike,2021-02-03 21:40:59,2021-02-03 21:55:05,Seeley Ave & Roscoe St,13144,Washtenaw Ave & Lawrence Ave,KA1504000080,41.943403,-87.679618,41.968987,-87.696027,member
9BD7FC1B9E145CFD,classic_bike,2021-02-27 10:48:36,2021-02-27 10:58:36,Calumet Ave & 18th St,13102,Michigan Ave & 14th St,TA1307000124,41.857611,-87.619407,41.864059,-87.623727,casual
C2ACE8EFC26B866F,classic_bike,2021-02-25 14:32:00,2021-02-25 14:36:27,Calumet Ave & 18th St,13102,Michigan Ave & 14th St,TA1307000124,41.857611,-87.619407,41.864059,-87.623727,member
55806125F0839240,classic_bike,2021-02-05 03:42:57,2021-02-05 03:54:40,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member
472027BB5FA2B3E7,classic_bike,2021-02-24 17:44:08,2021-02-24 17:51:05,Calumet Ave & 18th St,13102,Michigan Ave & 14th St,TA1307000124,41.857611,-87.619407,41.864059,-87.623727,member
461AB234346272DB,classic_bike,2021-02-23 16:33:37,2021-02-23 16:39:35,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84455710033698,-87.71607220172882,41.854063503874464,-87.71511733531952,member
F80477453BBAD27E,electric_bike,2021-02-27 19:13:57,2021-02-27 19:29:30,Clark St & Newport St,632,Sheffield Ave & Fullerton Ave,TA1306000016,41.944498833333334,-87.65477833333334,41.92562066666667,-87.65370466666667,member
530201E36125367B,classic_bike,2021-02-28 16:01:57,2021-02-28 16:06:52,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 14th St,TA1307000124,41.870769,-87.625734,41.864059,-87.623727,member
4F6E704921BF1F1E,classic_bike,2021-02-04 08:59:57,2021-02-04 09:13:26,Shields Ave & 28th Pl,15443,Michigan Ave & 14th St,TA1307000124,41.842733,-87.635491,41.864059,-87.623727,casual
3F2179A2F5034B2F,electric_bike,2021-02-25 17:47:02,2021-02-25 17:53:23,Clark St & Armitage Ave,13146,Sheffield Ave & Fullerton Ave,TA1306000016,41.91828916666667,-87.63638166666667,41.92552416666667,-87.65361133333333,member
CBF02145CEBDB831,classic_bike,2021-02-01 08:58:39,2021-02-01 09:11:58,Shields Ave & 28th Pl,15443,Michigan Ave & 14th St,TA1307000124,41.842733,-87.635491,41.864059,-87.623727,casual
5BD821964BE19EC7,classic_bike,2021-02-27 10:43:22,2021-02-27 10:58:37,Calumet Ave & 18th St,13102,Michigan Ave & 14th St,TA1307000124,41.857611,-87.619407,41.864059,-87.623727,casual
9251EF73D975A5AB,classic_bike,2021-02-03 08:59:07,2021-02-03 09:14:47,Shields Ave & 28th Pl,15443,Michigan Ave & 14th St,TA1307000124,41.842733,-87.635491,41.864059,-87.623727,casual
52CB8B2D987D388A,classic_bike,2021-02-26 07:40:35,2021-02-26 07:45:35,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84455710033698,-87.71607220172882,41.854063503874464,-87.71511733531952,member
BC833DC0BB2DCE5C,classic_bike,2021-02-02 23:33:08,2021-02-02 23:39:15,Lincoln Ave & Diversey Pkwy,TA1307000064,Sheffield Ave & Fullerton Ave,TA1306000016,41.932225,-87.658617,41.9256018819,-87.6537080423,member
DE6A459DC067D77C,classic_bike,2021-02-25 10:06:29,2021-02-25 10:11:35,Michigan Ave & 18th St,13150,Michigan Ave & 14th St,TA1307000124,41.857813,-87.62455,41.864059,-87.623727,member
0A7F2EB8AF77FBF1,classic_bike,2021-02-12 11:24:18,2021-02-12 11:35:26,Dearborn St & Van Buren St,624,Michigan Ave & 14th St,TA1307000124,41.876268,-87.629155,41.864059,-87.623727,member
8E43275F295511F6,classic_bike,2021-02-23 14:07:49,2021-02-23 14:56:40,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.867888,-87.623041,41.864059,-87.623727,member
4CCE0CD33699F090,classic_bike,2021-02-27 15:25:23,2021-02-27 15:34:39,Manor Ave & Leland Ave,KA1504000127,Washtenaw Ave & Lawrence Ave,KA1504000080,41.965875,-87.700825,41.968987,-87.696027,member
120307EBDF4CE9A8,classic_bike,2021-02-27 12:21:10,2021-02-27 12:35:08,Michigan Ave & Lake St,TA1305000011,Michigan Ave & 14th St,TA1307000124,41.886024,-87.624117,41.864059,-87.623727,member
2E2792D8E5997B65,classic_bike,2021-02-28 17:30:21,2021-02-28 17:34:47,Manor Ave & Leland Ave,KA1504000127,Washtenaw Ave & Lawrence Ave,KA1504000080,41.965875,-87.700825,41.968987,-87.696027,member
9D15BDA92E3D4D4A,classic_bike,2021-02-04 11:38:13,2021-02-04 12:12:35,Wabash Ave & 16th St,SL-012,Michigan Ave & 14th St,TA1307000124,41.860384,-87.625813,41.864059,-87.623727,member
3ABE6D4631BC857A,electric_bike,2021-02-28 18:41:15,2021-02-28 19:00:40,Lake Shore Dr & Ohio St,TA1306000029,Michigan Ave & 14th St,TA1307000124,41.892562166666664,-87.61442366666667,41.8642235,-87.62353183333333,member
54089875E2E94A5C,classic_bike,2021-02-23 13:50:09,2021-02-23 14:03:34,Wells St & 19th St,SL-006,Michigan Ave & 14th St,TA1307000124,41.856802,-87.633879,41.864059,-87.623727,member
316E30ED683713BD,classic_bike,2021-02-05 12:57:29,2021-02-05 13:05:23,Wabash Ave & Cermak Rd,TA1305000001,Michigan Ave & 14th St,TA1307000124,41.852619,-87.626488,41.864059,-87.623727,member
C12A91C6414F15E7,classic_bike,2021-02-12 18:42:03,2021-02-12 20:09:06,Clark St & Lincoln Ave,13179,Sheffield Ave & Fullerton Ave,TA1306000016,41.915689,-87.6346,41.9256018819,-87.6537080423,casual
9A1C738FAC462C44,classic_bike,2021-02-11 16:54:57,2021-02-11 17:04:47,Dayton St & North Ave,13058,Sheffield Ave & Fullerton Ave,TA1306000016,41.9105780349,-87.6494219288,41.9256018819,-87.6537080423,member
2C1526655612D92E,classic_bike,2021-02-03 16:49:48,2021-02-03 17:00:39,Dayton St & North Ave,13058,Sheffield Ave & Fullerton Ave,TA1306000016,41.9105780349,-87.6494219288,41.9256018819,-87.6537080423,member
2474EADBEFD6542F,classic_bike,2021-02-27 19:29:46,2021-02-27 19:48:43,Clark St & Wellington Ave,TA1307000136,Sheffield Ave & Fullerton Ave,TA1306000016,41.9364968219,-87.6475386582,41.9256018819,-87.6537080423,member
7E8F07E4DACEBFC3,classic_bike,2021-02-06 11:59:22,2021-02-06 12:14:09,Broadway & Waveland Ave,13325,Sheffield Ave & Fullerton Ave,TA1306000016,41.949074,-87.648636,41.9256018819,-87.6537080423,member
032B96EEC288F37E,classic_bike,2021-02-22 12:25:04,2021-02-22 12:35:22,Dearborn St & Van Buren St,624,Michigan Ave & 14th St,TA1307000124,41.876268,-87.629155,41.864059,-87.623727,member
08D3D35683FA3DEF,classic_bike,2021-02-15 12:33:29,2021-02-15 12:45:29,Dearborn St & Van Buren St,624,Michigan Ave & 14th St,TA1307000124,41.876268,-87.629155,41.864059,-87.623727,member
2DF5FCB859F55D1C,classic_bike,2021-02-16 08:13:13,2021-02-16 08:41:23,Dearborn St & Van Buren St,624,Michigan Ave & 14th St,TA1307000124,41.876268,-87.629155,41.864059,-87.623727,member
D88B1E72AD83312E,classic_bike,2021-02-19 18:41:31,2021-02-19 19:08:40,New St & Illinois St,TA1306000013,Michigan Ave & 14th St,TA1307000124,41.890847040623804,-87.61861681938171,41.864059,-87.623727,member
EBCB9ABC3EBFC140,electric_bike,2021-02-27 15:42:38,2021-02-27 16:11:10,Clark St & Berwyn Ave,KA1504000146,Washtenaw Ave & Lawrence Ave,KA1504000080,41.977993,-87.66811266666667,41.968711666666664,-87.69614633333333,casual
5F6C35D07D60B835,electric_bike,2021-02-25 03:50:32,2021-02-25 03:56:40,Dayton St & North Ave,13058,Sheffield Ave & Fullerton Ave,TA1306000016,41.91066566666667,-87.64939766666667,41.9254645,-87.65364316666667,member
E3FAEBAFA6974469,classic_bike,2021-02-23 01:07:46,2021-02-23 01:33:02,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & 14th St,TA1307000124,41.878166,-87.631929,41.864059,-87.623727,member
D804739A52B7B9EE,electric_bike,2021-02-26 09:42:04,2021-02-26 09:50:47,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & 14th St,TA1307000124,41.878409166666664,-87.63178916666666,41.864022,-87.62409933333333,member
3402555993603178,classic_bike,2021-02-27 14:09:49,2021-02-27 14:25:01,Clark St & North Ave,13128,Sheffield Ave & Fullerton Ave,TA1306000016,41.911974,-87.631942,41.9256018819,-87.6537080423,member
F3CC9B62136F20A4,electric_bike,2021-02-27 17:10:17,2021-02-27 17:27:32,Broadway & Berwyn Ave,13109,Washtenaw Ave & Lawrence Ave,KA1504000080,41.97828116666667,-87.65982216666667,41.968718833333334,-87.69615116666667,member
42E16F110CA62FCA,classic_bike,2021-02-06 09:18:23,2021-02-06 09:26:06,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Fullerton Ave,TA1306000016,41.931248,-87.644336,41.9256018819,-87.6537080423,member
FCE09C85C95F767E,classic_bike,2021-02-22 19:25:44,2021-02-22 19:48:35,McClurg Ct & Erie St,KA1503000041,Michigan Ave & 14th St,TA1307000124,41.894503,-87.617854,41.864059,-87.623727,member
95B6802D7DDE3D4B,classic_bike,2021-02-01 15:49:01,2021-02-01 16:11:43,McClurg Ct & Erie St,KA1503000041,Michigan Ave & 14th St,TA1307000124,41.894503,-87.617854,41.864059,-87.623727,member
DA39DEAAD2F16933,classic_bike,2021-02-27 16:05:11,2021-02-27 16:20:24,Lake Shore Dr & Monroe St,13300,Michigan Ave & 14th St,TA1307000124,41.880958,-87.616743,41.864059,-87.623727,member
8A562033B46201FB,classic_bike,2021-02-28 11:34:12,2021-02-28 11:41:45,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.936266,-87.652662,41.9256018819,-87.6537080423,member
44D6C4DA99A372C7,classic_bike,2021-02-02 12:40:57,2021-02-02 12:51:04,Lincoln Ave & Sunnyside Ave,TA1307000156,Washtenaw Ave & Lawrence Ave,KA1504000080,41.963004,-87.684781,41.968987,-87.696027,member
984FD8CA3FAE0DB9,docked_bike,2021-02-27 16:06:19,2021-02-27 16:20:25,Lake Shore Dr & Monroe St,13300,Michigan Ave & 14th St,TA1307000124,41.880958,-87.616743,41.864059,-87.623727,casual
F4EA9AA84E178E97,electric_bike,2021-02-27 16:03:47,2021-02-27 16:07:03,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.93233133333333,-87.6527095,41.925739,-87.65374016666667,member
29099EA984E2A83F,classic_bike,2021-02-19 18:39:30,2021-02-19 19:04:35,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & 14th St,TA1307000124,41.89691,-87.621743,41.864059,-87.623727,member
5EFC5130D93D54F5,classic_bike,2021-02-27 09:51:30,2021-02-27 09:59:19,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.936266,-87.652662,41.9256018819,-87.6537080423,casual
A0798C8C91ADCC2A,classic_bike,2021-02-26 14:48:04,2021-02-26 15:15:14,Lake Park Ave & 35th St,KA1503000004,Michigan Ave & 14th St,TA1307000124,41.83127423549,-87.6087991946,41.864059,-87.623727,member
8B2185A846456639,classic_bike,2021-02-27 15:19:07,2021-02-27 15:36:45,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & 14th St,TA1307000124,41.890573,-87.622072,41.864059,-87.623727,casual
C6C344313CBED06D,classic_bike,2021-02-12 13:51:55,2021-02-12 13:58:28,Sedgwick St & Webster Ave,13191,Sheffield Ave & Fullerton Ave,TA1306000016,41.922167,-87.638888,41.9256018819,-87.6537080423,member
254A9C9575CA5FA9,classic_bike,2021-02-01 20:01:19,2021-02-01 20:07:51,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member
6400A35FA6FCFC94,classic_bike,2021-02-04 21:20:08,2021-02-04 21:25:32,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member
9A929713051A649C,classic_bike,2021-02-13 13:25:32,2021-02-13 13:32:10,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member
9A3B46A18FB02C4E,classic_bike,2021-02-12 19:32:38,2021-02-12 19:38:19,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member
CE41F1085D6CBBDB,classic_bike,2021-02-02 21:22:42,2021-02-02 21:28:46,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member
4FAD9C76923F6AD5,classic_bike,2021-02-09 13:43:30,2021-02-09 13:52:32,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member
6A1CE27848F0BB87,classic_bike,2021-02-05 14:08:55,2021-02-05 14:17:17,Federal St & Polk St,SL-008,Michigan Ave & 14th St,TA1307000124,41.87207763285,-87.6295437729,41.864059,-87.623727,member
3A903D754BC317A2,classic_bike,2021-02-03 15:00:21,2021-02-03 15:09:55,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Fullerton Ave,TA1306000016,41.931248,-87.644336,41.9256018819,-87.6537080423,member
72C81458ED2C92FB,classic_bike,2021-02-09 03:50:27,2021-02-09 03:59:44,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member
972146308179CE70,classic_bike,2021-02-26 17:42:05,2021-02-26 17:47:12,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.928773,-87.663913,41.9256018819,-87.6537080423,member
1B778E5D92DB1405,classic_bike,2021-02-11 16:45:43,2021-02-11 16:54:00,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.928773,-87.663913,41.9256018819,-87.6537080423,member
78BC47770BA15373,classic_bike,2021-02-02 11:50:07,2021-02-02 11:57:52,Federal St & Polk St,SL-008,Michigan Ave & 14th St,TA1307000124,41.87207763285,-87.6295437729,41.864059,-87.623727,member
