time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-16T04:42:50.415Z,15.3956,-94.6314,35,4.4,mwr,52,163,2.557,0.72,us,us6000nyyt,2024-12-26T23:03:47.040Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.32,1.952,0.089,12,reviewed,us,us
2024-10-15T23:49:35.815Z,18.32,-106.7652,10,5.2,mww,187,147,3.973,0.78,us,us6000nyxu,2024-12-26T23:03:58.040Z,"223 km WSW of Emiliano Zapata, Mexico",earthquake,9,1.949,0.043,52,reviewed,us,us
2024-10-15T09:32:16.594Z,16.1965,-98.2687,10,4.5,mb,117,161,0.955,0.54,us,us6000nysn,2024-12-26T23:03:57.040Z,"9 km WSW of Corralero, Mexico",earthquake,5.11,1.929,0.043,161,reviewed,us,us
2024-10-14T13:10:23.453Z,14.1203,-91.2932,106.196,4.3,mwr,93,211,0.506,0.88,us,us6000nykg,2024-12-26T23:03:38.040Z,"8 km S of Nueva Concepción, Guatemala",earthquake,7.21,5.665,0.093,11,reviewed,us,us
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-14T05:59:06.591Z,28.8963,-117.8025,10,4.2,mb,41,239,3.895,0.63,us,us6000nyiv,2024-12-26T23:03:56.040Z,"239 km WSW of El Rosario de Arriba, Mexico",earthquake,10.26,2.005,0.1,28,reviewed,us,us
2024-10-13T20:15:44.684Z,31.4314,-115.3083,10,2.6,ml,13,165,0.79,0.82,us,us6000nyhc,2024-12-23T15:47:26.040Z,"63 km NW of San Felipe, Mexico",earthquake,3.02,1.997,0.081,20,reviewed,us,us
2024-10-12T21:53:01.651Z,17.3818,-101.0773,10,4.9,mww,215,141,1.969,1.13,us,us6000nyc2,2024-12-23T15:47:12.040Z,"2 km W of Coyuquilla Norte, Mexico",earthquake,6.31,1.887,0.057,30,reviewed,us,us
2024-10-12T18:34:03.040Z,32.3106667,-115.3356667,19.5,2.77,ml,28,65,0.1116,0.3,ci,ci40952888,2024-12-23T15:47:11.040Z,"14 km WSW of Delta, B.C., MX",earthquake,0.4,0.79,0.184,22,reviewed,ci,ci
2024-10-11T22:06:42.988Z,31.659,-104.452,5.1514,2.6,ml,36,65,0,0.1,tx,tx2024uaor,2024-12-23T15:46:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0633426136528,0.7332094623524,0.1,18,reviewed,tx,tx
2024-10-11T18:28:38.171Z,14.4052,-91.2103,109.107,4,mb,24,168,0.701,0.43,us,us6000ny5a,2024-12-23T15:46:54.040Z,"3 km SSE of Santa Bárbara, Guatemala",earthquake,6.13,8.301,0.173,9,reviewed,us,us
2024-10-11T13:27:52.231Z,15.3045,-90.8712,4.782,4.2,mwr,41,120,0.701,0.69,us,us6000ny2n,2024-12-23T15:46:51.040Z,"4 km S of Uspantán, Guatemala",earthquake,4.35,5.12,0.075,17,reviewed,us,us
2024-10-11T08:27:39.408Z,31.713,-104.291,6.8304,2.6,ml,28,61,0,0.1,tx,tx2024tznq,2024-12-23T15:46:46.040Z,"51 km S of Whites City, New Mexico",earthquake,0.53676815692692,0.45610627509172,0.1,36,reviewed,tx,tx
2024-10-11T01:12:25.639Z,17.136,-94.6328,132.802,4.3,mb,39,95,0.499,0.97,us,us7000nq42,2024-12-23T15:48:02.040Z,"13 km S of Hermanos Cedillo, Mexico",earthquake,6.28,7.244,0.116,21,reviewed,us,us
2024-10-10T16:00:45.452Z,31.65,-104.47,6.0999,2.5,ml,29,67,0,0.1,tx,tx2024tyhb,2024-12-23T15:47:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3058117076462,0.82587018118855,0.1,16,reviewed,tx,tx
2024-10-09T09:44:47.370Z,32.5601667,-115.2843333,18.85,3.04,ml,42,40,0.1413,0.31,ci,ci40755215,2024-12-23T15:46:16.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.33,0.73,0.143,85,reviewed,ci,ci
2024-10-09T06:09:54.290Z,32.5555,-115.2871667,18.55,2.85,ml,45,41,0.1364,0.28,ci,ci40755087,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.28,0.75,0.182,26,reviewed,ci,ci
2024-10-09T06:05:43.960Z,32.5636667,-115.2881667,22.7,3.21,ml,43,42,0.1445,0.3,ci,ci40755079,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.35,0.9,0.191,83,reviewed,ci,ci
2024-10-09T05:58:09.458Z,14.5611,-92.5342,59.585,4.4,mb,26,180,0.624,0.62,us,us6000nxgm,2024-12-23T15:46:12.040Z,"21 km SW of Puerto Madero, Mexico",earthquake,4.62,11.625,0.202,7,reviewed,us,us
2024-10-06T18:19:53.530Z,17.361,-98.3081,42.938,4.1,mb,36,202,0.318,0.69,us,us6000nwxg,2024-12-14T14:48:54.040Z,"3 km ESE of Tlahuapa, Mexico",earthquake,7.87,7.811,0.071,54,reviewed,us,us
2024-10-06T02:14:10.131Z,14.0733,-93.2061,10,4.2,mb,52,194,1.401,1.15,us,us7000nn49,2024-12-14T14:49:07.040Z,"110 km SW of Puerto Madero, Mexico",earthquake,6.93,1.944,0.076,48,reviewed,us,us
2024-10-05T04:39:28.659Z,16.7285,-85.9913,10,4.1,mb,75,35,2.93,0.92,us,us6000nwnd,2024-12-14T14:50:34.040Z,"32 km NNW of Guanaja, Honduras",earthquake,7.73,1.962,0.079,45,reviewed,us,us
2024-10-03T10:10:52.708Z,21.9247,-106.7666,10,4.4,mb,181,174,3.26,0.67,us,us6000nw91,2024-12-14T14:49:41.040Z,"120 km WSW of Palmar de Cuautla, Mexico",earthquake,7.29,1.949,0.036,224,reviewed,us,us
2024-10-03T02:43:17.979Z,32.413,-102.06,7.3242,3.2,ml,37,49,0,0.1,tx,tx2024tkmw,2024-12-14T14:50:23.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.51231017485862,0.67368977478806,0.2,30,reviewed,tx,tx
2024-10-02T19:03:24.866Z,15.8411,-94.0395,75.206,4.4,mb,83,122,1.472,0.84,us,us6000nw51,2024-12-14T14:49:48.040Z,"28 km SW of San Luqueño, Mexico",earthquake,6,9.455,0.061,76,reviewed,us,us
2024-10-02T12:41:54.290Z,31.8838333,-116.5726667,19.25,2.66,ml,16,90,0.1923,0.17,ci,ci40750263,2024-12-14T14:49:52.040Z,"5 km ENE of Ensenada, B.C., MX",earthquake,0.48,1.56,0.148,18,reviewed,ci,ci
2024-10-01T13:24:08.211Z,31.723,-104.29,6.3306,2.9,ml,30,57,0,0.2,tx,tx2024thqr,2024-12-14T14:50:56.040Z,"50 km S of Whites City, New Mexico",earthquake,0.57635710575316,0.64526644640027,0.2,24,reviewed,tx,tx
2024-10-01T00:54:14.421Z,31.607,-103.962,8.7274,3.4,ml,16,58,0,0.1,tx,tx2024tgrx,2025-02-15T08:11:01.631Z,"36 km WSW of Mentone, Texas",earthquake,0.52044157463413,0.47248784632408,0.2,24,reviewed,tx,tx
2024-09-30T19:56:27.614Z,14.6238,-93.7806,10,4.3,mb,35,167,1.574,0.58,us,us7000nhb0,2024-12-14T14:50:12.040Z,"112 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.06,1.969,0.111,23,reviewed,us,us
2024-09-29T11:42:52.410Z,31.8918333,-116.5555,15.1,2.53,ml,17,87,0.2081,0.26,ci,ci40748135,2024-12-06T19:30:18.040Z,"7 km ENE of Ensenada, B.C., MX",earthquake,0.52,1.84,0.146,16,reviewed,ci,ci
2024-09-29T08:06:40.650Z,31.921,-116.212,7.15,3.08,ml,22,71,0.2394,0.2,ci,ci40748063,2024-12-06T19:30:18.040Z,"39 km E of Ensenada, B.C., MX",earthquake,0.34,1.49,0.15,108,reviewed,ci,ci
2024-09-28T12:56:23.783Z,14.3197,-93.1478,10,4.3,mb,48,192,1.56,0.96,us,us7000ngz8,2024-12-06T19:30:17.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,2.5,1.97,0.068,62,reviewed,us,us
2024-09-27T17:24:53.058Z,32.409,-102.044,7.6904,3.3,ml,23,71,0.1,0.2,tx,tx2024taqv,2024-12-06T19:30:17.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.6950023600921,1.2482739331512,0.1,29,reviewed,tx,tx
2024-09-27T02:56:29.833Z,17.9829,-96.5883,78.746,4.2,mb,41,61,0.467,1.07,us,us7000ngqq,2024-12-06T19:30:16.040Z,"7 km W of Flor Batavia, Mexico",earthquake,3.78,6.008,0.053,100,reviewed,us,us
2024-09-26T19:31:19.086Z,17.494,-94.6922,143.978,4.4,mb,29,122,0.55,0.93,us,us7000ngmw,2024-12-06T19:30:16.040Z,"2 km E of Vicente Guerrero, Mexico",earthquake,3.27,7.351,0.084,41,reviewed,us,us
2024-09-26T19:03:01.844Z,18.0789,-100.4132,67.124,4.9,mww,147,158,1.552,0.71,us,us7000ngme,2024-12-06T19:30:16.040Z,"9 km SSW of San Miguel Totolapan, Mexico",earthquake,7.74,6.85,0.127,6,reviewed,us,us
2024-09-26T07:56:50.031Z,31.56,-104.102,6.7151,3.8,ml,42,64,0,0.1,tx,tx2024sycb,2024-12-06T19:30:15.040Z,"40 km NW of Toyah, Texas",earthquake,0.57948008762516,0.49016283365082,0.1,33,reviewed,tx,tx
2024-09-26T06:39:06.464Z,19.3781,-99.2037,5,2.9,ml,4,196,0.053,0.65,us,us7000nghz,2024-12-06T19:30:15.040Z,"2 km N of Álvaro Obregón, Mexico",earthquake,5.44,1.872,0.148,10,reviewed,us,us
2024-09-26T02:22:07.862Z,31.558,-104.093,6.3049,3.7,ml,36,64,0,0.1,tx,tx2024sxrb,2024-12-06T19:30:15.040Z,"39 km NW of Toyah, Texas",earthquake,0.65561335610897,0.50325937414503,0.1,29,reviewed,tx,tx
2024-09-25T23:24:16.914Z,14.2448,-93.3189,10,4.1,mb,39,184,1.361,1.11,us,us7000nggp,2024-12-06T19:30:15.040Z,"110 km WSW of Puerto Madero, Mexico",earthquake,5.33,1.825,0.091,33,reviewed,us,us
2024-09-25T23:08:15.526Z,32.3082,-103.1746,5,3.2,mb_lg,24,87,0.195,0.34,us,us7000nggh,2024-12-06T19:30:15.040Z,"14 km S of Eunice, New Mexico",earthquake,1.53,1.907,0.051,111,reviewed,us,us
2024-09-25T22:17:11.736Z,31.622,-103.947,7.7661,3.2,ml,23,57,0,0.1,tx,tx2024sxja,2024-12-06T19:30:15.040Z,"34 km WSW of Mentone, Texas",earthquake,1.7498264399333,1.7784641533407,0.2,40,reviewed,tx,tx
2024-09-25T22:10:36.580Z,31.605,-103.962,8.407,2.5,ml,12,56,0,0.1,tx,tx2024sxiw,2024-12-06T19:30:15.040Z,"35 km NNW of Toyah, Texas",earthquake,0.55198934495081,0.79943653863718,0.1,16,reviewed,tx,tx
2024-09-25T17:25:13.735Z,31.578,-103.939,6.7664,2.5,ml,16,75,0,0.1,tx,tx2024swzn,2024-12-06T19:30:15.040Z,"32 km NNW of Toyah, Texas",earthquake,0.55424323836761,0.72729251417751,0.1,8,reviewed,tx,tx
2024-09-25T09:48:09.206Z,31.666,-104.375,6.5613,2.5,ml,22,69,0,0.2,tx,tx2024swkf,2024-12-06T19:30:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.74240264905584,0.85709645039724,0.1,18,reviewed,tx,tx
2024-09-25T06:43:21.209Z,14.3393,-93.2518,10,5.3,mww,108,69,1.252,1.04,us,us7000ng3m,2024-12-06T19:30:15.040Z,"98 km WSW of Puerto Madero, Mexico",earthquake,5.23,1.784,0.046,46,reviewed,us,us
2024-09-25T02:11:34.607Z,14.2007,-93.3792,10,4.5,mb,72,181,1.802,0.97,us,us7000ng2u,2024-12-06T19:30:15.040Z,"118 km WSW of Puerto Madero, Mexico",earthquake,6.58,1.756,0.042,164,reviewed,us,us
2024-09-25T00:06:36.830Z,33.0811667,-116.6171667,15.43,2.69,ml,101,18,0.01647,0.17,ci,ci40744735,2024-12-06T19:30:15.040Z,"1 km W of Julian, CA",earthquake,0.11,0.32,0.235,25,reviewed,ci,ci
2024-09-24T06:45:48.654Z,31.563,-104.108,7.2278,2.8,ml,24,64,0,0.2,tx,tx2024suis,2024-12-06T19:30:13.040Z,"40 km NW of Toyah, Texas",earthquake,0.93818190315778,0.66134996715124,0.1,36,reviewed,tx,tx
2024-09-23T22:13:42.651Z,28.861,-98.123,5.112,3.3,ml,22,65,0.1,0.1,tx,tx2024strv,2025-07-02T20:16:47.120Z,"16 km SW of Falls City, Texas",earthquake,0.49147969582993,0.73381601291048,0.1,9,reviewed,tx,tx
2024-09-23T10:14:15.059Z,32.422,-102.068,8.4717,2.9,ml,26,80,0,0.1,tx,tx2024ssub,2024-12-06T19:30:12.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.4797854482183,0.50748938151392,0.2,48,reviewed,tx,tx
2024-09-23T00:17:21.081Z,32.222,-102.004,7.7393,2.6,ml,43,64,0.1,0.1,tx,tx2024ssak,2024-12-06T19:30:12.040Z,"22 km WNW of Stanton, Texas",earthquake,0.28662207705493,0.9995705748828,0.1,49,reviewed,tx,tx
2024-09-22T08:48:13.699Z,31.656,-104.397,5.7922,3.4,ml,26,71,0,0.1,tx,tx2024sqvt,2024-11-23T23:26:46.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77638545709685,0.68617074068051,0.2,38,reviewed,tx,tx
2024-09-21T19:54:40.634Z,17.844,-101.3056,44.726,4.7,mb,131,116,1.043,1.29,us,us6000ntiy,2024-11-23T23:26:39.040Z,"8 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,3.51,6.944,0.031,309,reviewed,us,us
2024-09-21T18:56:38.542Z,31.618,-104.519,8.1763,2.8,ml,18,71,0.1,0.3,tx,tx2024spuj,2024-11-23T23:26:38.040Z,"63 km SSW of Whites City, New Mexico",earthquake,2.2723817360936,1.1479880539729,0.1,43,reviewed,tx,tx
2024-09-21T15:30:59.858Z,31.4957,-115.6149,10,2.5,ml,31,69,0.178,0.39,us,us6000nthp,2024-11-23T23:26:35.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.5,1.952,0.046,62,reviewed,us,us
2024-09-21T15:16:17.454Z,28.558,-98.401,6.4836,2.9,ml,29,60,0.1,0.3,tx,tx2024spna,2025-07-02T20:14:04.924Z,"17 km NE of Tilden, Texas",earthquake,0.79975828393106,1.1170503855771,0.1,14,reviewed,tx,tx
2024-09-21T09:27:00.178Z,32.411,-102.062,8.0566,2.9,ml,38,48,0,0.1,tx,tx2024spbr,2024-11-23T23:26:33.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.52826794303648,0.58688595158988,0.2,40,reviewed,tx,tx
2024-09-21T09:25:12.189Z,32.409,-102.055,5.8838,2.7,ml,14,73,0.1,0.1,tx,tx2024spbn,2024-11-23T23:26:33.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.67201723304364,1.3562597635408,0.2,42,reviewed,tx,tx
2024-09-21T08:48:25.878Z,16.797,-95.0868,101.705,4,mb,47,103,1.138,1,us,us6000nwz5,2024-11-23T23:27:04.040Z,"0 km WSW of Colonia Progreso, Mexico",earthquake,5.5,11.18,0.126,17,reviewed,us,us
2024-09-20T16:58:55.483Z,31.705,-101.715,9.8145,3.1,ml,24,60,0.1,0.1,tx,tx2024snux,2024-11-23T23:26:26.040Z,"28 km SW of Garden City, Texas",earthquake,0.6255305743981,0.77260098872261,0.2,42,reviewed,tx,tx
2024-09-20T07:17:51.619Z,32.418,-102.064,8.667,2.5,ml,39,50,0,0.1,tx,tx2024snbt,2024-11-23T23:26:16.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.40485866977852,0.45034478136552,0.2,36,reviewed,tx,tx
2024-09-20T01:11:49.937Z,24.0984,-103.5608,10,4.2,mb,49,105,1.607,0.89,us,us6000nt73,2024-11-23T23:26:12.040Z,"10 km E of Emilio Carranza, Mexico",earthquake,5.5,1.904,0.136,15,reviewed,us,us
2024-09-19T08:34:59.669Z,27.9251,-111.941,10,3.9,mb,22,104,0.659,0.7,us,us6000nt0k,2024-11-23T23:26:01.040Z,"72 km NNE of Santa Rosalía, Mexico",earthquake,5.26,1.978,0.154,11,reviewed,us,us
2024-09-17T17:27:47.895Z,31.566,-104.103,6.0999,2.6,ml,37,64,0,0.1,tx,tx2024sijn,2024-11-23T23:25:44.040Z,"40 km NW of Toyah, Texas",earthquake,0.47261454068291,0.29767343482108,0.2,68,reviewed,tx,tx
2024-09-17T05:46:35.528Z,32.407,-102.044,8.5205,2.9,ml,31,68,0.1,0.1,tx,tx2024shmf,2024-11-23T23:27:26.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.47934067943094,0.51584175993597,0,7,reviewed,tx,tx
2024-09-17T00:53:24.104Z,32.416,-102.055,6.8604,2.9,ml,21,75,0,0.1,tx,tx2024sjiovu,2024-12-11T15:25:27.758Z,"34 km WSW of Ackerly, Texas",earthquake,0.64830111306388,0.91885941001419,0.2,9,reviewed,tx,tx
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2026-07-17T16:43:13.657Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.39816164788025,1.1197002263205,0.2,36,reviewed,tx,tx
2024-09-16T23:49:31.521Z,31.565,-104.107,5.8435,2.9,ml,30,63,0,0.2,tx,tx2024shal,2024-11-23T23:27:23.040Z,"40 km NW of Toyah, Texas",earthquake,0.64165106416426,0.44988984423712,0.1,37,reviewed,tx,tx
2024-09-16T22:43:06.688Z,14.5575,-91.4472,133.649,4,mb,36,158,0.92,0.56,us,us7000nec9,2024-11-23T23:27:21.040Z,"2 km NE of San Bernardino, Guatemala",earthquake,7.95,10.29,0.116,20,reviewed,us,us
2024-09-15T22:12:16.720Z,17.6995,-103.3625,10,4.2,mb,22,206,1.661,1.04,us,us7000ng90,2024-11-21T22:58:58.040Z,"95 km SSE of La Placita de Morelos, Mexico",earthquake,8.1,1.908,0.115,21,reviewed,us,us
2024-09-14T17:04:56.977Z,31.643,-104.462,8.1506,2.7,ml,31,67,0,0.2,tx,tx2024scwe,2024-11-21T22:58:58.040Z,"59 km S of Whites City, New Mexico",earthquake,0.66731196253661,0.76504154393727,0.1,35,reviewed,tx,tx
2024-09-14T17:03:13.564Z,31.652,-104.456,6.8689,2.8,ml,16,86,0,0.2,tx,tx2024scwd,2024-11-21T22:58:58.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2856594917633,0.89627961567896,0.1,15,reviewed,tx,tx
2024-09-14T17:01:06.539Z,31.653,-104.447,6.2024,3.9,ml,38,65,0,0.1,tx,tx2024scvz,2024-11-21T22:58:57.040Z,"58 km S of Whites City, New Mexico",earthquake,0.85125312114013,0.64666037497562,0.2,51,reviewed,tx,tx
2024-09-14T03:51:06.392Z,31.674,-104.424,6.6638,2.6,ml,31,65,0,0.1,tx,tx2024sbvx,2024-11-21T22:58:57.040Z,"55 km S of Whites City, New Mexico",earthquake,0.66261507680624,0.62502302373816,0.2,48,reviewed,tx,tx
2024-09-13T00:11:00.400Z,15.2968,-94.6363,35.267,4.3,mb,41,169,1.495,0.78,us,us7000ndeg,2024-11-21T22:58:56.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.37,11.25,0.07,58,reviewed,us,us
2024-09-12T23:09:52.160Z,33.2445,-116.1255,11.27,2.96,ml,98,21,0.09544,0.21,ci,ci40732199,2025-10-03T04:24:12.520Z,"11 km N of Ocotillo Wells, CA",earthquake,0.13,0.33,0.188,143,reviewed,ci,ci
2024-09-12T14:34:44.695Z,32.408,-102.054,9.2285,2.8,ml,16,84,0,0.1,tx,tx2024rzad,2025-06-22T20:44:44.359Z,"34 km WSW of Ackerly, Texas",earthquake,0.70355891331951,1.6549369984899,0.2,12,reviewed,tx,tx
2024-09-11T22:34:55.266Z,31.667,-104.348,7.3303,2.5,ml,24,57,0.1,0.2,tx,tx2024rxum,2026-07-09T16:10:22.228Z,"56 km S of Whites City, New Mexico",earthquake,1.2068882073536,1.3690209470337,0.1,48,reviewed,tx,tx
2024-09-10T20:13:15.520Z,31.662,-104.365,7.0227,2.7,ml,23,69,0.1,0.3,tx,tx2024rvui,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.95401207737609,1.1086908578298,0.2,18,reviewed,tx,tx
2024-09-10T18:03:00.826Z,31.666,-104.355,6.1511,3.8,ml,32,66,0.1,0.2,tx,tx2024rvqa,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.69131082548895,0.91344108479223,0.1,24,reviewed,tx,tx
2024-09-10T16:34:26.943Z,32.764,-100.664,7.2998,2.5,ml,13,49,0.1,0.1,tx,tx2024rvnc,2024-11-21T22:58:55.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.75057062469356,1.5112373016242,0.1,31,reviewed,tx,tx
2024-09-09T16:38:28.985Z,31.4671,-115.508,12.671,2.5,ml,15,243,1.228,0.64,us,us6000nqp6,2024-11-21T22:58:52.040Z,"71 km ENE of San Vicente, Mexico",earthquake,2.09,8.642,0.06,36,reviewed,us,us
2024-09-09T09:50:37.609Z,31.629,-104.508,7.0227,3.3,ml,34,70,0,0.1,tx,tx2024rteg,2024-11-21T22:58:52.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.95711656121653,0.62964241183685,0.1,18,reviewed,tx,tx
2024-09-09T08:15:43.784Z,31.621,-104.503,6.8689,2.6,ml,41,70,0,0.2,tx,tx2024rtbd,2024-11-21T22:58:52.040Z,"62 km S of Whites City, New Mexico",earthquake,0.65272023540929,0.62984706741165,0.2,31,reviewed,tx,tx
2024-09-08T22:23:26.910Z,31.4845,-115.6121667,7.09,2.99,ml,19,71,0.1737,0.21,ci,ci40728543,2024-11-05T23:42:11.663Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.25,1.51,0.133,89,reviewed,ci,ci
2024-09-08T02:37:22.660Z,31.663,-104.452,6.0999,3.8,ml,45,66,0,0.1,tx,tx2024rquq,2024-11-15T16:20:06.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0906218990459,0.69711035625448,0.1,25,reviewed,tx,tx
2024-09-07T12:45:30.707Z,28.556,-98.398,6.3794,2.6,ml,22,60,0.1,0.2,tx,tx2024rpta,2025-07-02T20:14:02.308Z,"18 km NE of Tilden, Texas",earthquake,0.73416082167801,0.89993369415449,0.1,10,reviewed,tx,tx
2024-09-07T05:05:14.684Z,31.629,-104.22,3.3826,2.6,ml,41,66,0.1,0.1,tx,tx2024rpdv,2024-11-15T16:20:02.040Z,"53 km NW of Toyah, Texas",earthquake,0.60067568466511,0.88571647360491,0.1,24,reviewed,tx,tx
2024-09-07T02:07:16.827Z,31.672,-104.402,6.7664,2.5,ml,15,69,0,0.2,tx,tx2024roya,2024-11-15T16:20:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.88661234569012,0.8623493423649,0.1,24,reviewed,tx,tx
2024-09-06T23:19:19.628Z,31.601,-104.326,6.4331,3.3,ml,45,70,0.1,0.1,tx,tx2024rosl,2024-11-15T16:20:01.040Z,"59 km WNW of Toyah, Texas",earthquake,0.70021966539667,1.0519065252582,0.1,24,reviewed,tx,tx
2024-09-06T20:23:54.280Z,31.9211667,-116.1986667,10.06,3.07,ml,29,65,0.2288,0.25,ci,ci40726735,2024-11-15T16:20:01.040Z,"40 km E of Ensenada, B.C., MX",earthquake,0.43,1.37,0.192,182,reviewed,ci,ci
2024-09-05T11:23:40.884Z,31.625,-104.496,8.407,2.5,ml,47,75,0,0.1,tx,tx2024rlzi,2024-11-15T16:19:56.040Z,"62 km S of Whites City, New Mexico",earthquake,0.80253515782198,0.66055247499757,0.1,57,reviewed,tx,tx
2024-09-04T21:38:24.930Z,31.419,-115.378,5.77,2.74,ml,10,79,0.2835,0.15,ci,ci40725079,2024-11-05T22:25:08.238Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,31.61,0.196,59,reviewed,ci,ci
2024-09-04T21:18:55.883Z,31.606,-103.96,8.3429,2.9,ml,26,49,0,0.1,tx,tx2024rkxm,2024-11-15T16:19:55.040Z,"35 km WSW of Mentone, Texas",earthquake,0.41012094808189,0.48681488022687,0.2,14,reviewed,tx,tx
2024-09-03T11:58:46.292Z,22.9216,-109.6672,10,4.4,mb,101,180,4.961,0.64,us,us6000nph0,2025-09-01T22:19:19.844Z,"15 km SSE of San José del Cabo, Mexico",earthquake,6.66,1.927,0.037,206,reviewed,us,us
2024-09-03T10:18:51.614Z,31.695,-104.133,5.7025,2.7,ml,40,42,0.1,0.1,tx,tx2024rigf,2024-11-15T16:19:51.040Z,"50 km W of Mentone, Texas",earthquake,0.49233247505995,0.61672695254642,0.1,25,reviewed,tx,tx
2024-09-02T23:08:09.410Z,31.4981667,-115.6235,10.35,2.67,ml,12,70,0.1736,0.1,ci,ci40723023,2024-11-05T21:40:02.977Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.16,0.46,0.146,54,reviewed,ci,ci
2024-09-02T14:00:40.689Z,32.411,-102.053,7.8369,2.8,ml,22,45,0,0.1,tx,tx2024rgrz,2024-11-15T16:19:48.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.56588116197405,0.88126437122899,0.1,14,reviewed,tx,tx
2024-09-02T02:57:14.019Z,16.7403,-96.4504,70.102,4.3,mb,92,65,0.427,0.64,us,us6000np6g,2024-11-15T16:19:46.040Z,"2 km NE of Yaxe, Mexico",earthquake,7.53,12.951,0.062,74,reviewed,us,us
2024-09-01T10:37:25.609Z,32.108,-102.216,5.9326,2.8,ml,25,36,0,0.1,tx,tx2024repx,2024-11-09T21:19:01.040Z,"17 km NW of Midland, Texas",earthquake,0.72910574488203,1.0498269394571,0.2,42,reviewed,tx,tx
2024-09-01T06:41:35.043Z,15.8188,-93.7236,61.868,4,mb,38,169,1.594,1.04,us,us6000np0n,2024-11-09T21:17:24.040Z,"8 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.66,17.761,0.096,29,reviewed,us,us
2024-08-31T11:43:56.620Z,33.2491667,-116.0961667,7.67,2.78,ml,108,19,0.09744,0.19,ci,ci40720575,2024-11-09T21:17:33.040Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.11,0.44,0.167,24,reviewed,ci,ci
2024-08-31T10:01:04.052Z,31.627,-104.007,6.0999,3.4,ml,25,50,0.1,0.1,tx,tx2024rctc,2024-11-09T21:18:55.040Z,"39 km WSW of Mentone, Texas",earthquake,0.65544981318493,1.1772018502794,0.2,33,reviewed,tx,tx
2024-08-31T07:56:24.998Z,31.667,-104.373,6.0999,3.3,ml,34,69,0.1,0.2,tx,tx2024rcoz,2024-11-09T21:18:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.86434189678799,1.1177276056335,0.1,26,reviewed,tx,tx
2024-08-31T01:14:29.240Z,32.9741667,-116.2826667,9.4,2.81,ml,104,30,0.02615,0.2,ci,ci40720287,2024-11-09T21:17:37.040Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.12,0.43,0.19,25,reviewed,ci,ci
2024-08-30T20:34:57.938Z,17.6191,-94.7693,136.829,4.9,mww,219,73,2.849,0.72,us,us6000nnrl,2024-11-09T21:18:49.040Z,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,7.86,5.165,0.062,25,reviewed,us,us
